document_id,title,type,issuing_authority,department,state,district,date,reference_no,subject,keywords,source_url,status,source_authority_level,quality_authenticity,quality_document,quality_metadata,file_path,prov_downloaded_from,prov_download_date,prov_downloaded_by,prov_sha256,prov_original_filename,prov_archive_url,relationships_list
IN-KVIC-2018-0008,KVIC PMEGP Circular (07.06.2018),Circular,Khadi and Village Industries Commission,MSME,Central,,2018-06-07,PMEGP/2018,KVIC PMEGP circular dated 7 June 2018,PMEGP; KVIC; 2018,https://kviconline.gov.in/pmegpeportal/dashboard/notification/20180607.pdf,Active,PRIMARY,B,C,C,central-government/kvic/circulars/IN-KVIC-2018-0008.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/20180607.pdf,2026-08-08,pavan53732,75751c2cc33087aa68864f883e623aee61028f7fe233ee37a08944e573bb082b,20180607.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/20180607.pdf,
IN-KVIC-2018-0009,KVIC PMEGP Circular (21.05.2018),Circular,Khadi and Village Industries Commission,MSME,Central,,2018-05-21,PMEGP/2018,KVIC PMEGP circular dated 21 May 2018,PMEGP; KVIC; 2018,https://kviconline.gov.in/pmegpeportal/dashboard/notification/20180521.pdf,Active,PRIMARY,B,C,C,central-government/kvic/circulars/IN-KVIC-2018-0009.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/20180521.pdf,2026-08-08,pavan53732,075b99160c286450387021bfe1b626ccc3856873838acc5cb89da1b3edbcfcc8,20180521.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/20180521.pdf,
IN-KVIC-2018-0010,KVIC PMEGP Circular (19.04.2018),Circular,Khadi and Village Industries Commission,MSME,Central,,2018-04-19,PMEGP/2018,KVIC PMEGP circular dated 19 April 2018,PMEGP; KVIC; 2018,https://kviconline.gov.in/pmegpeportal/dashboard/notification/20180419.pdf,Active,PRIMARY,B,C,C,central-government/kvic/circulars/IN-KVIC-2018-0010.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/20180419.pdf,2026-08-08,pavan53732,bd7b50fee16529706edcb8b10510254a553d338dd484b744d25a74d5ba30d970,20180419.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/20180419.pdf,
IN-KVIC-2015-0012,KVIC PMEGP Circular (12.05.2015),Circular,Khadi and Village Industries Commission,MSME,Central,,2015-05-12,PMEGP/2015,KVIC PMEGP circular dated 12 May 2015,PMEGP; KVIC; 2015,https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150512122424.pdf,Active,PRIMARY,B,C,C,central-government/kvic/circulars/IN-KVIC-2015-0012.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150512122424.pdf,2026-08-08,pavan53732,2906bc8ebe885f8da6274277e4c4c8396a6a53907cb0caa69cc4908cf5103ccc,20150512122424.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150512122424.pdf,
IN-KVIC-2015-0013,KVIC PMEGP Circular (07.04.2015),Circular,Khadi and Village Industries Commission,MSME,Central,,2015-04-07,PMEGP/2015,KVIC PMEGP circular dated 7 April 2015,PMEGP; KVIC; 2015,https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150407123630.pdf,Active,PRIMARY,B,A,C,central-government/kvic/circulars/IN-KVIC-2015-0013.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150407123630.pdf,2026-08-08,pavan53732,3c6bd97ae4c82ac3476539f5711f7a7ba79b90643de1fecd6a9e8727942f6751,20150407123630.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150407123630.pdf,
IN-KVIC-2020-0013,KVIC PMEGP Internal Circular,Circular,Khadi and Village Industries Commission,MSME,Central,,2020-01-01,PMEGP/2020,KVIC PMEGP internal circular,PMEGP; KVIC; Internal,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Int.pdf,Active,PRIMARY,B,C,C,central-government/kvic/circulars/IN-KVIC-2020-0013.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Int.pdf,2026-08-08,pavan53732,7130089099c1b8e64c3fbe009e362678307d42f2aa881ef9144fb88e7f872e32,Int.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/Int.pdf,
IN-KVIC-2020-0014,KVIC PMEGP Annexure A,Circular,Khadi and Village Industries Commission,MSME,Central,,2020-01-01,PMEGP/2020,KVIC PMEGP annexure A document,PMEGP; KVIC; Annexure; A,https://kviconline.gov.in/pmegpeportal/dashboard/notification/A.pdf,Active,PRIMARY,B,C,C,central-government/kvic/circulars/IN-KVIC-2020-0014.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/A.pdf,2026-08-08,pavan53732,7850fc0929548d9eb73e1f133f02e7833cf9a40b619789c93ef411b12a2db0de,A.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/A.pdf,
IN-KVIC-2020-0015,KVIC PMEGP Annexure B,Circular,Khadi and Village Industries Commission,MSME,Central,,2020-01-01,PMEGP/2020,KVIC PMEGP annexure B document,PMEGP; KVIC; Annexure; B,https://kviconline.gov.in/pmegpeportal/dashboard/notification/B.pdf,Active,PRIMARY,B,C,C,central-government/kvic/circulars/IN-KVIC-2020-0015.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/B.pdf,2026-08-08,pavan53732,44f4bb07a01c6f16de79b8e77838e1b75a47e1318a6ea6ad51fd10cabb33f16f,B.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/B.pdf,
IN-KVIC-2020-0016,KVIC PMEGP Annexure C,Circular,Khadi and Village Industries Commission,MSME,Central,,2020-01-01,PMEGP/2020,KVIC PMEGP annexure C document,PMEGP; KVIC; Annexure; C,https://kviconline.gov.in/pmegpeportal/dashboard/notification/c.pdf,Active,PRIMARY,B,C,C,central-government/kvic/circulars/IN-KVIC-2020-0016.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/c.pdf,2026-08-08,pavan53732,5104d96aed41e496b66e842f6d8d9e529ee58f4d9eacc407b233f5f807a03782,c.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/c.pdf,
IN-KVIC-2020-0017,KVIC PMEGP Annexure D,Circular,Khadi and Village Industries Commission,MSME,Central,,2020-01-01,PMEGP/2020,KVIC PMEGP annexure D document,PMEGP; KVIC; Annexure; D,https://kviconline.gov.in/pmegpeportal/dashboard/notification/D.pdf,Active,PRIMARY,B,C,C,central-government/kvic/circulars/IN-KVIC-2020-0017.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/D.pdf,2026-08-08,pavan53732,bec525964792861d96828384435d0625bc7a815844a2e06cfa5446a9e21c04b5,D.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/D.pdf,
IN-KVIC-2015-0014,KVIC PMEGP Circular (14.01.2015) - File 20150114100502,Circular,Khadi and Village Industries Commission,MSME,Central,,2015-01-14,PMEGP/2015/20150114100502,KVIC PMEGP circular dated 14 January 2015 (file timestamp 20150114100502),PMEGP; KVIC; 2015; State Circular,https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150114100502.pdf,Active,PRIMARY,B,C,C,central-government/kvic/circulars/IN-KVIC-2015-0014.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150114100502.pdf,2026-08-08,pavan53732,84949fdb5c9f395bf27d94e79eb49e9272ac46ac9707d3b15fd38f758ad3231f,20150114100502.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150114100502.pdf,
IN-KVIC-2015-0015,KVIC PMEGP Circular (14.01.2015) - File 20150114101625,Circular,Khadi and Village Industries Commission,MSME,Central,,2015-01-14,PMEGP/2015/20150114101625,KVIC PMEGP circular dated 14 January 2015 (file timestamp 20150114101625),PMEGP; KVIC; 2015; State Circular,https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150114101625.pdf,Active,PRIMARY,B,C,C,central-government/kvic/circulars/IN-KVIC-2015-0015.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150114101625.pdf,2026-08-08,pavan53732,9df57b47800a16e1f916ed4da30f9a9a9036fad0eb77af528a1722b2c014e71a,20150114101625.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150114101625.pdf,
IN-KVIC-2015-0016,KVIC PMEGP Circular (14.01.2015) - File 20150114102159,Circular,Khadi and Village Industries Commission,MSME,Central,,2015-01-14,PMEGP/2015/20150114102159,KVIC PMEGP circular dated 14 January 2015 (file timestamp 20150114102159),PMEGP; KVIC; 2015; State Circular,https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150114102159.pdf,Active,PRIMARY,B,C,C,central-government/kvic/circulars/IN-KVIC-2015-0016.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150114102159.pdf,2026-08-08,pavan53732,23eb48ac51add6d492db8f37736bc5063773f2c27d775dff2cc0fcfe37bfe075,20150114102159.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150114102159.pdf,
IN-KVIC-2015-0017,KVIC PMEGP Circular (14.01.2015) - File 20150114102514,Circular,Khadi and Village Industries Commission,MSME,Central,,2015-01-14,PMEGP/2015/20150114102514,KVIC PMEGP circular dated 14 January 2015 (file timestamp 20150114102514),PMEGP; KVIC; 2015; State Circular,https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150114102514.pdf,Active,PRIMARY,B,C,C,central-government/kvic/circulars/IN-KVIC-2015-0017.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150114102514.pdf,2026-08-08,pavan53732,1f93f2a6a8ecaa34a344124e871fd8acaf90c64144bb5621614dc638c5d615d9,20150114102514.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150114102514.pdf,
IN-KVIC-2015-0018,KVIC PMEGP Circular (14.01.2015) - File 20150114102723,Circular,Khadi and Village Industries Commission,MSME,Central,,2015-01-14,PMEGP/2015/20150114102723,KVIC PMEGP circular dated 14 January 2015 (file timestamp 20150114102723),PMEGP; KVIC; 2015; State Circular,https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150114102723.pdf,Active,PRIMARY,B,C,C,central-government/kvic/circulars/IN-KVIC-2015-0018.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150114102723.pdf,2026-08-08,pavan53732,4afba6d5bb868431864a8115699c6845c57cd164e1ae6b6a2519b9ac9caf4845,20150114102723.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150114102723.pdf,
IN-KVIC-2015-0019,KVIC PMEGP Circular (14.01.2015) - File 20150114102936,Circular,Khadi and Village Industries Commission,MSME,Central,,2015-01-14,PMEGP/2015/20150114102936,KVIC PMEGP circular dated 14 January 2015 (file timestamp 20150114102936),PMEGP; KVIC; 2015; State Circular,https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150114102936.pdf,Active,PRIMARY,B,C,C,central-government/kvic/circulars/IN-KVIC-2015-0019.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150114102936.pdf,2026-08-08,pavan53732,1b72e7cfdb5cf3ef79c7cfd8e6d19344a0e223ea6d370806a35c01e4133b02fd,20150114102936.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150114102936.pdf,
IN-KVIC-2015-0020,KVIC PMEGP Circular (14.01.2015) - File 20150114103532,Circular,Khadi and Village Industries Commission,MSME,Central,,2015-01-14,PMEGP/2015/20150114103532,KVIC PMEGP circular dated 14 January 2015 (file timestamp 20150114103532),PMEGP; KVIC; 2015; State Circular,https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150114103532.pdf,Active,PRIMARY,B,C,C,central-government/kvic/circulars/IN-KVIC-2015-0020.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150114103532.pdf,2026-08-08,pavan53732,ad699cf5e9195a5c2c29b87bc0423b68fd3cbe45fda83d668ed5bf00ee2b5e2c,20150114103532.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150114103532.pdf,
IN-KVIC-2015-0021,KVIC PMEGP Circular (14.01.2015) - File 20150114104040,Circular,Khadi and Village Industries Commission,MSME,Central,,2015-01-14,PMEGP/2015/20150114104040,KVIC PMEGP circular dated 14 January 2015 (file timestamp 20150114104040),PMEGP; KVIC; 2015; State Circular,https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150114104040.pdf,Active,PRIMARY,B,C,C,central-government/kvic/circulars/IN-KVIC-2015-0021.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150114104040.pdf,2026-08-08,pavan53732,12b0a62b1d9511793659a0bb0bf847a56d7cb28fc4f45744c1252d344e442f1f,20150114104040.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150114104040.pdf,
IN-KVIC-2015-0022,KVIC PMEGP Circular (14.01.2015) - File 20150114104116,Circular,Khadi and Village Industries Commission,MSME,Central,,2015-01-14,PMEGP/2015/20150114104116,KVIC PMEGP circular dated 14 January 2015 (file timestamp 20150114104116),PMEGP; KVIC; 2015; State Circular,https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150114104116.pdf,Active,PRIMARY,B,C,C,central-government/kvic/circulars/IN-KVIC-2015-0022.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150114104116.pdf,2026-08-08,pavan53732,77d52cc7059750941dd4ec0abc60dadc0fd9fa229c4de75790026d8dbba5664f,20150114104116.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150114104116.pdf,
IN-KVIC-2015-0023,KVIC PMEGP Circular (14.01.2015) - File 20150114104211,Circular,Khadi and Village Industries Commission,MSME,Central,,2015-01-14,PMEGP/2015/20150114104211,KVIC PMEGP circular dated 14 January 2015 (file timestamp 20150114104211),PMEGP; KVIC; 2015; State Circular,https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150114104211.pdf,Active,PRIMARY,B,C,C,central-government/kvic/circulars/IN-KVIC-2015-0023.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150114104211.pdf,2026-08-08,pavan53732,45b1c2bda28712bbc28397079a4b5911041d89b5432295b0c699f3178fcaf715,20150114104211.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150114104211.pdf,
IN-KVIC-2015-0024,KVIC PMEGP Circular (14.01.2015) - File 20150114104321,Circular,Khadi and Village Industries Commission,MSME,Central,,2015-01-14,PMEGP/2015/20150114104321,KVIC PMEGP circular dated 14 January 2015 (file timestamp 20150114104321),PMEGP; KVIC; 2015; State Circular,https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150114104321.pdf,Active,PRIMARY,B,C,C,central-government/kvic/circulars/IN-KVIC-2015-0024.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150114104321.pdf,2026-08-08,pavan53732,8362f60b4f81d776f9d08b1bf8e14264fa7bb2a9f3bd5c64d8977dbc3dc2079d,20150114104321.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150114104321.pdf,
IN-KVIC-2015-0025,KVIC PMEGP Circular (14.01.2015) - File 20150114104422,Circular,Khadi and Village Industries Commission,MSME,Central,,2015-01-14,PMEGP/2015/20150114104422,KVIC PMEGP circular dated 14 January 2015 (file timestamp 20150114104422),PMEGP; KVIC; 2015; State Circular,https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150114104422.pdf,Active,PRIMARY,B,C,C,central-government/kvic/circulars/IN-KVIC-2015-0025.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150114104422.pdf,2026-08-08,pavan53732,04fb53248a84bec5f1c932341504332093989029099889c6715d3db14603f2cb,20150114104422.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150114104422.pdf,
IN-KVIC-2015-0026,KVIC PMEGP Circular (14.01.2015) - File 20150114104615,Circular,Khadi and Village Industries Commission,MSME,Central,,2015-01-14,PMEGP/2015/20150114104615,KVIC PMEGP circular dated 14 January 2015 (file timestamp 20150114104615),PMEGP; KVIC; 2015; State Circular,https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150114104615.pdf,Active,PRIMARY,B,C,C,central-government/kvic/circulars/IN-KVIC-2015-0026.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150114104615.pdf,2026-08-08,pavan53732,7d520ca1a3a7f156c826089c65bf559d8ada9dcdaee62f4edcf5056f5c7cc316,20150114104615.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150114104615.pdf,
IN-KVIC-2015-0027,KVIC PMEGP Circular (14.01.2015) - File 20150114104750,Circular,Khadi and Village Industries Commission,MSME,Central,,2015-01-14,PMEGP/2015/20150114104750,KVIC PMEGP circular dated 14 January 2015 (file timestamp 20150114104750),PMEGP; KVIC; 2015; State Circular,https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150114104750.pdf,Active,PRIMARY,B,C,C,central-government/kvic/circulars/IN-KVIC-2015-0027.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150114104750.pdf,2026-08-08,pavan53732,d196c69239b851a2452b5decbf9026c81984c34f46ff6e600d03d26fec41fefc,20150114104750.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150114104750.pdf,
IN-KVIC-2015-0028,KVIC PMEGP Circular (14.01.2015) - File 20150114104924,Circular,Khadi and Village Industries Commission,MSME,Central,,2015-01-14,PMEGP/2015/20150114104924,KVIC PMEGP circular dated 14 January 2015 (file timestamp 20150114104924),PMEGP; KVIC; 2015; State Circular,https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150114104924.pdf,Active,PRIMARY,B,C,C,central-government/kvic/circulars/IN-KVIC-2015-0028.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150114104924.pdf,2026-08-08,pavan53732,8cf1a0fe33e6b91a478c8892cf82f57fe3dce58f8d2900e8f6426e29a52b610d,20150114104924.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150114104924.pdf,
IN-KVIC-2015-0029,KVIC PMEGP Circular (14.01.2015) - File 20150114105014,Circular,Khadi and Village Industries Commission,MSME,Central,,2015-01-14,PMEGP/2015/20150114105014,KVIC PMEGP circular dated 14 January 2015 (file timestamp 20150114105014),PMEGP; KVIC; 2015; State Circular,https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150114105014.pdf,Active,PRIMARY,B,C,C,central-government/kvic/circulars/IN-KVIC-2015-0029.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150114105014.pdf,2026-08-08,pavan53732,3e867691a48a61b95da70cbf9aba2b15bd6090014b0f351069019e0e28e6f11b,20150114105014.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150114105014.pdf,
IN-KVIC-2015-0030,KVIC PMEGP Circular (14.01.2015) - File 20150114105402,Circular,Khadi and Village Industries Commission,MSME,Central,,2015-01-14,PMEGP/2015/20150114105402,KVIC PMEGP circular dated 14 January 2015 (file timestamp 20150114105402),PMEGP; KVIC; 2015; State Circular,https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150114105402.pdf,Active,PRIMARY,B,C,C,central-government/kvic/circulars/IN-KVIC-2015-0030.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150114105402.pdf,2026-08-08,pavan53732,2f3f3ff35524cbf564d984965f6d144cc878f40ae13992a1cc060e2dc9aa44d0,20150114105402.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150114105402.pdf,
IN-KVIC-2015-0031,KVIC PMEGP Circular (14.01.2015) - File 20150114105523,Circular,Khadi and Village Industries Commission,MSME,Central,,2015-01-14,PMEGP/2015/20150114105523,KVIC PMEGP circular dated 14 January 2015 (file timestamp 20150114105523),PMEGP; KVIC; 2015; State Circular,https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150114105523.pdf,Active,PRIMARY,B,C,C,central-government/kvic/circulars/IN-KVIC-2015-0031.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150114105523.pdf,2026-08-08,pavan53732,f0aecb7a2d2804f8838814d62e6699a0cef8739813e0e805f1953e3b001d5fc1,20150114105523.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150114105523.pdf,
IN-KVIC-2015-0032,KVIC PMEGP Circular (14.01.2015) - File 20150114105534,Circular,Khadi and Village Industries Commission,MSME,Central,,2015-01-14,PMEGP/2015/20150114105534,KVIC PMEGP circular dated 14 January 2015 (file timestamp 20150114105534),PMEGP; KVIC; 2015; State Circular,https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150114105534.pdf,Active,PRIMARY,B,C,C,central-government/kvic/circulars/IN-KVIC-2015-0032.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150114105534.pdf,2026-08-08,pavan53732,bd4881ae3fdd927a0e547690aa7cc8c476f89fb68c38f5dedb5d72118d11c432,20150114105534.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150114105534.pdf,
IN-KVIC-2015-0033,KVIC PMEGP Circular (14.01.2015) - File 20150114105739,Circular,Khadi and Village Industries Commission,MSME,Central,,2015-01-14,PMEGP/2015/20150114105739,KVIC PMEGP circular dated 14 January 2015 (file timestamp 20150114105739),PMEGP; KVIC; 2015; State Circular,https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150114105739.pdf,Active,PRIMARY,B,C,C,central-government/kvic/circulars/IN-KVIC-2015-0033.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150114105739.pdf,2026-08-08,pavan53732,65ef407a20f2571f3071888130ba7868d2e03508c6bd4465f8a240aef70b332a,20150114105739.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150114105739.pdf,
IN-KVIC-2015-0034,KVIC PMEGP Circular (14.01.2015) - File 20150114105913,Circular,Khadi and Village Industries Commission,MSME,Central,,2015-01-14,PMEGP/2015/20150114105913,KVIC PMEGP circular dated 14 January 2015 (file timestamp 20150114105913),PMEGP; KVIC; 2015; State Circular,https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150114105913.pdf,Active,PRIMARY,B,C,C,central-government/kvic/circulars/IN-KVIC-2015-0034.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150114105913.pdf,2026-08-08,pavan53732,4caab44230a4e1019f22455a1f63f01da8cb176169cb44eafccc32885e24b3fd,20150114105913.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150114105913.pdf,
IN-KVIC-2015-0035,KVIC PMEGP Circular (14.01.2015) - File 20150114105951,Circular,Khadi and Village Industries Commission,MSME,Central,,2015-01-14,PMEGP/2015/20150114105951,KVIC PMEGP circular dated 14 January 2015 (file timestamp 20150114105951),PMEGP; KVIC; 2015; State Circular,https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150114105951.pdf,Active,PRIMARY,B,C,C,central-government/kvic/circulars/IN-KVIC-2015-0035.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150114105951.pdf,2026-08-08,pavan53732,bdc6c49966d451999d85d7d95d594ede3d3042d7b08192b491653715958a5286,20150114105951.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/20150114105951.pdf,
AP_VZM-DIC-2018-0001,AP Directorate of Economics & Statistics: District Hand Book - Vizianagaram (2013-14),Report,"Directorate of Economics and Statistics, Government of Andhra Pradesh",Planning,Andhra Pradesh,Vizianagaram,2014-12-31,DES-DHB-VZM-2013-14,"Vizianagaram District Hand Book 2013-14 with Chapter 9 covering Small Scale Industries, Cottage Industries, and Working Factories - data sourced directly from the General Manager, District Industries Centre (DIC) Vizianagaram",PMEGP; Vizianagaram; District Hand Book; DES; Small Scale Industries; Cottage Industries; DIC; Statistics,https://des.ap.gov.in/jsp/pdf/DHB%20vizianagaram%202013-14.pdf,Active,PRIMARY,A,A,B,districts/vizianagaram/dic/AP_VZM-DIC-2018-0001.pdf,https://des.ap.gov.in/jsp/pdf/DHB%20vizianagaram%202013-14.pdf,2026-08-08,pavan53732,001042cf19b34ab4c86f97ffba910ca345af53257b283d6b77432da460ef5cd4,DHB vizianagaram 2013-14.pdf,https://web.archive.org/web/20180219042750/http://des.ap.gov.in:80/jsp/pdf/DHB%20vizianagaram%202013-14.pdf,
AP_PKM-DIC-2018-0001,AP Directorate of Economics & Statistics: District Hand Book - Prakasam (2013-14),Report,"Directorate of Economics and Statistics, Government of Andhra Pradesh",Planning,Andhra Pradesh,Prakasam,2014-12-31,DES-DHB-PKM-2013-14,"Prakasam District Hand Book 2013-14 with Chapter 9 covering Small Scale Industries, Cottage Industries, and Working Factories - data sourced directly from the General Manager, District Industries Centre (DIC) Ongole",PMEGP; Prakasam; District Hand Book; DES; Small Scale Industries; Cottage Industries; DIC; Statistics; Ongole,https://des.ap.gov.in/jsp/pdf/DHB%20prakasam%202013-14.pdf,Active,PRIMARY,A,A,B,districts/prakasam/dic/AP_PKM-DIC-2018-0001.pdf,https://des.ap.gov.in/jsp/pdf/DHB%20prakasam%202013-14.pdf,2026-08-08,pavan53732,cb92213e373085672a9876984951c7d000a652a1fc1ff99147dc1119d2dabff9,DHB prakasam 2013-14.pdf,https://web.archive.org/web/20180713072848/http://des.ap.gov.in:80/jsp/pdf/DHB%20prakasam%202013-14.pdf,
AP_KRI-DIC-2018-0001,AP Directorate of Economics & Statistics: District Hand Book - Krishna (2013-14),Report,"Directorate of Economics and Statistics, Government of Andhra Pradesh",Planning,Andhra Pradesh,Krishna,2014-12-31,DES-DHB-KRI-2013-14,"Krishna District Hand Book 2013-14 with Industries chapter covering Small Scale Industries, Cottage Industries, and Working Factories data sourced from the GM, District Industries Centre (DIC) Krishna",PMEGP; Krishna; District Hand Book; DES; Small Scale Industries; Cottage Industries; DIC; Statistics,https://des.ap.gov.in/jsp/pdf/DHBKRISHNA-2013-14.pdf,Active,PRIMARY,A,A,B,districts/krishna/dic/AP_KRI-DIC-2018-0001.pdf,https://des.ap.gov.in/jsp/pdf/DHBKRISHNA-2013-14.pdf,2026-08-08,pavan53732,4584fe387b6e06558872ee41d9e71de452906ccad41dbc7685995b6bf069a377,DHBKRISHNA-2013-14.pdf,https://web.archive.org/web/20180619135039/http://des.ap.gov.in:80/jsp/pdf/DHBKRISHNA-2013-14.pdf,
